timestamp,player_x,player_y,enemy_x,enemy_y,game_distance
2026-01-08T10:43:32.343691+00:00,201,327,249,233,125
2026-01-08T10:43:32.479378+00:00,131,310,183,217,125
2026-01-08T10:43:32.614063+00:00,166,278,215,189,125
2026-01-08T10:43:32.748011+00:00,253,278,297,189,125
2026-01-08T10:43:32.882813+00:00,344,278,383,189,125
2026-01-08T10:43:33.015550+00:00,430,278,464,189,125
2026-01-08T10:43:33.151424+00:00,517,278,546,189,125
2026-01-08T10:43:33.285134+00:00,607,278,632,189,125
2026-01-08T10:43:33.417233+00:00,694,278,713,189,125
2026-01-08T10:43:33.550432+00:00,780,278,795,189,125
2026-01-08T10:43:33.683574+00:00,867,278,876,189,125
2026-01-08T10:43:33.821259+00:00,953,278,958,189,125
2026-01-08T10:43:33.952702+00:00,1044,278,1043,189,125
2026-01-08T10:43:34.087823+00:00,1130,278,1125,189,125
2026-01-08T10:43:34.219020+00:00,1217,278,1206,189,125
2026-01-08T10:43:34.353708+00:00,1303,278,1288,189,125
2026-01-08T10:43:34.485902+00:00,1394,278,1374,189,125
2026-01-08T10:43:34.620823+00:00,1481,278,1455,189,125
2026-01-08T10:43:34.753747+00:00,1567,278,1537,189,125
2026-01-08T10:43:34.885563+00:00,1653,278,1618,189,125
2026-01-08T10:43:35.019790+00:00,1740,278,1700,189,125
2026-01-08T10:43:35.154397+00:00,1826,278,1781,189,125
2026-01-08T10:43:35.287339+00:00,1835,278,1790,189,125
2026-01-08T10:43:40.778231+00:00,108,1051,180,865,125
2026-01-08T10:43:40.910850+00:00,108,1051,180,865,125
2026-01-08T10:43:41.044758+00:00,134,970,202,796,125
2026-01-08T10:43:41.177544+00:00,169,860,232,701,125
2026-01-08T10:43:41.309501+00:00,202,759,260,613,125
2026-01-08T10:43:41.440980+00:00,232,665,286,532,125
2026-01-08T10:43:41.575067+00:00,260,579,310,456,125
2026-01-08T10:43:41.705262+00:00,285,499,332,386,125
2026-01-08T10:43:41.839579+00:00,309,425,353,320,125
2026-01-08T10:43:41.971820+00:00,332,352,374,255,125
2026-01-08T10:43:42.105521+00:00,376,302,414,211,125
2026-01-08T10:43:42.236771+00:00,456,310,489,218,125
2026-01-08T10:43:42.367942+00:00,475,366,508,267,125
2026-01-08T10:43:42.501085+00:00,458,436,493,330,125
2026-01-08T10:43:42.634201+00:00,440,511,477,396,125
2026-01-08T10:43:42.766006+00:00,420,592,460,467,125
2026-01-08T10:43:42.898048+00:00,398,679,441,543,125
2026-01-08T10:43:43.032473+00:00,375,773,421,626,125
2026-01-08T10:43:43.164184+00:00,350,875,400,714,125
2026-01-08T10:43:43.295900+00:00,322,987,376,810,125
2026-01-08T10:43:43.431070+00:00,384,1038,434,854,125
2026-01-08T10:43:43.562748+00:00,442,947,487,776,125
2026-01-08T10:43:43.694255+00:00,464,839,505,683,125
2026-01-08T10:43:43.826893+00:00,484,740,523,596,125
2026-01-08T10:43:43.958406+00:00,503,648,539,516,125
2026-01-08T10:43:44.090642+00:00,520,563,554,442,125
2026-01-08T10:43:44.223075+00:00,536,484,567,372,125
2026-01-08T10:43:44.354779+00:00,551,411,580,308,125
2026-01-08T10:43:44.486820+00:00,565,343,593,247,125
2026-01-08T10:43:44.620406+00:00,634,318,657,225,125
2026-01-08T10:43:44.753307+00:00,664,368,685,269,125
2026-01-08T10:43:44.887677+00:00,653,438,676,332,125
2026-01-08T10:43:45.019233+00:00,641,513,666,398,125
2026-01-08T10:43:45.154296+00:00,629,594,656,469,125
2026-01-08T10:43:45.286140+00:00,616,682,644,546,125
2026-01-08T10:43:45.419066+00:00,602,776,632,628,125
2026-01-08T10:43:45.551221+00:00,586,879,619,717,125
2026-01-08T10:43:45.684898+00:00,592,978,625,802,125
2026-01-08T10:43:45.819563+00:00,697,943,722,773,125
2026-01-08T10:43:45.951991+00:00,708,835,731,679,125
2026-01-08T10:43:46.084111+00:00,718,736,740,593,125
2026-01-08T10:43:46.217055+00:00,728,645,748,513,125
2026-01-08T10:43:46.347963+00:00,737,560,756,439,125
2026-01-08T10:43:46.481097+00:00,745,481,763,370,125
2026-01-08T10:43:46.613629+00:00,753,408,769,305,125
2026-01-08T10:43:46.748039+00:00,760,340,776,245,125
2026-01-08T10:43:46.879403+00:00,825,333,837,238,125
2026-01-08T10:43:47.011918+00:00,820,400,833,298,125
2026-01-08T10:43:47.145102+00:00,815,473,828,362,125
2026-01-08T10:43:47.277244+00:00,809,555,823,435,125
2026-01-08T10:43:47.407626+00:00,803,639,818,509,125
2026-01-08T10:43:47.543067+00:00,796,730,813,588,125
2026-01-08T10:43:47.674492+00:00,789,829,807,674,125
2026-01-08T10:43:47.806555+00:00,782,936,800,767,125
2026-01-08T10:43:47.938036+00:00,806,1024,824,842,125
2026-01-08T10:43:48.070747+00:00,883,973,894,798,125
2026-01-08T10:43:48.202531+00:00,887,863,897,703,125
2026-01-08T10:43:48.334230+00:00,890,761,900,615,125
2026-01-08T10:43:48.468297+00:00,893,668,902,534,125
2026-01-08T10:43:48.600585+00:00,895,581,904,458,125
2026-01-08T10:43:48.732395+00:00,898,501,906,388,125
2026-01-08T10:43:48.864467+00:00,900,427,908,322,125
2026-01-08T10:43:48.996242+00:00,902,358,910,260,125
2026-01-08T10:43:49.128204+00:00,965,327,969,233,125
2026-01-08T10:43:49.262334+00:00,1009,368,1010,270,125
2026-01-08T10:43:49.395231+00:00,1010,439,1012,332,125
2026-01-08T10:43:49.528555+00:00,1012,514,1013,399,125
2026-01-08T10:43:49.661089+00:00,1014,599,1015,474,125
2026-01-08T10:43:49.793470+00:00,1016,687,1017,551,125
2026-01-08T10:43:49.928119+00:00,1018,782,1019,633,125
2026-01-08T10:43:50.060968+00:00,1020,885,1021,723,125
2026-01-08T10:43:50.192106+00:00,1029,994,1029,816,125
2026-01-08T10:43:50.325422+00:00,1138,984,1130,808,125
2026-01-08T10:43:50.457216+00:00,1139,876,1131,715,125
2026-01-08T10:43:50.590295+00:00,1132,774,1125,626,125
2026-01-08T10:43:50.722717+00:00,1125,680,1119,544,125
2026-01-08T10:43:50.855203+00:00,1119,592,1114,468,125
2026-01-08T10:43:50.987034+00:00,1114,511,1109,397,125
2026-01-08T10:43:51.121799+00:00,1108,436,1104,330,125
2026-01-08T10:43:51.253555+00:00,1103,363,1099,265,125
2026-01-08T10:43:51.389206+00:00,1113,302,1108,211,125
2026-01-08T10:43:51.520301+00:00,1196,310,1187,218,125
2026-01-08T10:43:51.653737+00:00,1204,376,1194,277,125
2026-01-08T10:43:51.784941+00:00,1213,447,1201,339,125
2026-01-08T10:43:51.917640+00:00,1222,523,1210,407,125
2026-01-08T10:43:52.052387+00:00,1231,604,1218,478,125
2026-01-08T10:43:52.184534+00:00,1242,693,1228,556,125
2026-01-08T10:43:52.315996+00:00,1254,793,1238,643,125
2026-01-08T10:43:52.448484+00:00,1267,898,1249,733,125
2026-01-08T10:43:52.580647+00:00,1280,1011,1261,831,125
2026-01-08T10:43:52.713457+00:00,1385,1006,1358,826,125
2026-01-08T10:43:52.846724+00:00,1376,896,1351,732,125
2026-01-08T10:43:52.978375+00:00,1359,792,1336,642,125
2026-01-08T10:43:53.110848+00:00,1343,696,1322,559,125
2026-01-08T10:43:53.245890+00:00,1329,608,1309,481,125
2026-01-08T10:43:53.377314+00:00,1315,526,1297,409,125
2026-01-08T10:43:53.513426+00:00,1303,450,1286,342,125
2026-01-08T10:43:53.647225+00:00,1291,375,1275,276,125
2026-01-08T10:43:53.781034+00:00,1280,309,1266,217,125
2026-01-08T10:43:53.913382+00:00,1354,317,1336,224,125
2026-01-08T10:43:54.046236+00:00,1368,384,1348,284,125
2026-01-08T10:43:54.179272+00:00,1382,455,1361,347,125
2026-01-08T10:43:54.310701+00:00,1398,532,1374,414,125
2026-01-08T10:43:54.441834+00:00,1414,614,1389,487,125
2026-01-08T10:43:54.575530+00:00,1432,703,1405,565,125
2026-01-08T10:43:54.709486+00:00,1453,805,1423,653,125
2026-01-08T10:43:54.842248+00:00,1474,910,1441,744,125
2026-01-08T10:43:54.975388+00:00,1512,1009,1475,829,125
2026-01-08T10:43:55.106940+00:00,1570,960,1529,787,125
2026-01-08T10:43:55.239225+00:00,1544,851,1507,693,125
2026-01-08T10:43:55.370528+00:00,1521,750,1487,606,125
2026-01-08T10:43:55.505684+00:00,1499,658,1468,525,125
2026-01-08T10:43:55.637257+00:00,1479,572,1450,450,125
2026-01-08T10:43:55.770630+00:00,1460,493,1433,380,125
2026-01-08T10:43:55.902459+00:00,1443,419,1418,315,125
2026-01-08T10:43:56.036368+00:00,1427,350,1403,253,125
2026-01-08T10:43:56.168641+00:00,1436,294,1413,203,125
2026-01-08T10:43:56.302373+00:00,1505,317,1478,224,125
2026-01-08T10:43:56.435994+00:00,1524,384,1494,283,125
2026-01-08T10:43:56.568665+00:00,1544,455,1512,346,125
2026-01-08T10:43:56.700688+00:00,1565,531,1531,414,125
2026-01-08T10:43:56.834380+00:00,1588,614,1551,486,125
2026-01-08T10:43:56.966317+00:00,1613,703,1573,564,125
2026-01-08T10:43:57.102949+00:00,1640,799,1597,648,125
2026-01-08T10:43:57.235408+00:00,1671,909,1623,744,125
2026-01-08T10:43:57.373284+00:00,1703,1024,1651,842,125
2026-01-08T10:43:57.504702+00:00,1706,1037,1654,853,125
2026-01-08T10:43:57.638350+00:00,1725,1037,1672,853,125
2026-01-08T10:43:57.770057+00:00,1800,1030,1740,847,125
2026-01-08T10:43:57.903819+00:00,1763,915,1709,749,125
2026-01-08T10:43:58.036935+00:00,1730,810,1680,657,125
2026-01-08T10:43:58.168648+00:00,1700,712,1654,573,125
2026-01-08T10:43:58.302122+00:00,1671,623,1629,494,125
2026-01-08T10:43:58.435034+00:00,1644,536,1605,418,125
2026-01-08T10:43:58.569370+00:00,1619,459,1583,350,125
2026-01-08T10:43:58.702901+00:00,1597,387,1563,287,125
2026-01-08T10:43:58.838374+00:00,1576,320,1544,227,125
2026-01-08T10:43:58.971536+00:00,1567,294,1537,203,125
2026-01-08T10:43:59.105714+00:00,1567,294,1537,203,125
2026-01-08T10:44:47.587229+00:00,118,1006,434,977,250
2026-01-08T10:44:47.719229+00:00,162,1006,478,977,250
2026-01-08T10:44:47.850975+00:00,282,1006,595,977,250
2026-01-08T10:44:47.983132+00:00,402,1006,712,977,250
2026-01-08T10:44:48.115539+00:00,521,1006,829,977,250
2026-01-08T10:44:48.250228+00:00,641,1006,947,977,250
2026-01-08T10:44:48.382100+00:00,761,1006,1064,977,250
2026-01-08T10:44:48.513849+00:00,880,1006,1181,977,250
2026-01-08T10:44:48.647942+00:00,1000,1006,1298,977,250
2026-01-08T10:44:48.780295+00:00,1120,1006,1416,977,250
2026-01-08T10:44:48.912383+00:00,1239,1006,1533,977,250
2026-01-08T10:44:49.044246+00:00,1359,1006,1650,977,250
2026-01-08T10:44:49.176535+00:00,1479,1006,1767,977,250
2026-01-08T10:44:49.308290+00:00,1514,929,1794,903,250
2026-01-08T10:44:49.440605+00:00,1404,906,1683,880,250
2026-01-08T10:44:49.572445+00:00,1289,906,1570,880,250
2026-01-08T10:44:49.704915+00:00,1174,906,1457,880,250
2026-01-08T10:44:49.837404+00:00,1058,906,1344,880,250
2026-01-08T10:44:49.968712+00:00,943,906,1231,880,250
2026-01-08T10:44:50.101172+00:00,828,906,1119,880,250
2026-01-08T10:44:50.233659+00:00,713,906,1006,880,250
2026-01-08T10:44:50.365897+00:00,598,906,893,880,250
2026-01-08T10:44:50.498839+00:00,483,906,780,880,250
2026-01-08T10:44:50.630918+00:00,362,906,661,880,250
2026-01-08T10:44:50.762337+00:00,247,906,548,880,250
2026-01-08T10:44:50.893841+00:00,138,906,441,880,250
2026-01-08T10:44:51.026296+00:00,153,833,448,810,250
2026-01-08T10:44:51.157685+00:00,265,833,558,810,250
2026-01-08T10:44:51.291464+00:00,377,833,668,810,250
2026-01-08T10:44:51.422596+00:00,495,833,783,810,250
2026-01-08T10:44:51.554796+00:00,600,833,887,810,250
2026-01-08T10:44:51.686686+00:00,718,833,1002,810,250
2026-01-08T10:44:51.818719+00:00,824,833,1106,810,250
2026-01-08T10:44:51.951001+00:00,936,833,1216,810,250
2026-01-08T10:44:52.083119+00:00,1048,833,1326,810,250
2026-01-08T10:44:52.214831+00:00,1159,833,1435,810,250
2026-01-08T10:44:52.346970+00:00,1271,833,1545,810,250
2026-01-08T10:44:52.480593+00:00,1389,833,1660,810,250
2026-01-08T10:44:52.612286+00:00,1501,833,1770,810,250
2026-01-08T10:44:52.743618+00:00,1531,762,1792,741,250
2026-01-08T10:44:52.875347+00:00,1429,735,1689,715,250
2026-01-08T10:44:53.007886+00:00,1327,735,1589,715,250
2026-01-08T10:44:53.139744+00:00,1214,735,1478,715,250
2026-01-08T10:44:53.271837+00:00,1107,735,1373,715,250
2026-01-08T10:44:53.404635+00:00,1005,735,1273,715,250
2026-01-08T10:44:53.535536+00:00,892,735,1162,715,250
2026-01-08T10:44:53.669669+00:00,791,735,1063,715,250
2026-01-08T10:44:53.801817+00:00,678,735,952,715,250
2026-01-08T10:44:53.933491+00:00,571,735,846,715,250
2026-01-08T10:44:54.065555+00:00,463,735,741,715,250
2026-01-08T10:44:54.197210+00:00,356,735,636,715,250
2026-01-08T10:44:54.328787+00:00,249,735,530,715,250
2026-01-08T10:44:54.460373+00:00,141,735,425,715,250
2026-01-08T10:44:54.592709+00:00,143,678,420,660,250
2026-01-08T10:44:54.724455+00:00,241,672,516,654,250
2026-01-08T10:44:54.856487+00:00,351,672,623,654,250
2026-01-08T10:44:54.990451+00:00,456,672,726,654,250
2026-01-08T10:44:55.123061+00:00,560,672,829,654,250
2026-01-08T10:44:55.257352+00:00,664,672,931,654,250
2026-01-08T10:44:55.389174+00:00,769,672,1034,654,250
2026-01-08T10:44:55.524139+00:00,873,672,1136,654,250
2026-01-08T10:44:55.655649+00:00,978,672,1239,654,250
2026-01-08T10:44:55.787331+00:00,1082,672,1342,654,250
2026-01-08T10:44:55.919485+00:00,1187,672,1444,654,250
2026-01-08T10:44:56.051651+00:00,1291,672,1547,654,250
2026-01-08T10:44:56.182932+00:00,1395,672,1649,654,250
2026-01-08T10:44:56.314973+00:00,1500,672,1752,654,250
2026-01-08T10:44:56.447570+00:00,1573,631,1819,614,250
2026-01-08T10:44:56.580410+00:00,1493,595,1737,579,250
2026-01-08T10:44:56.712692+00:00,1392,595,1638,579,250
2026-01-08T10:44:56.843836+00:00,1291,595,1538,579,250
2026-01-08T10:44:56.978763+00:00,1190,595,1439,579,250
2026-01-08T10:44:57.110534+00:00,1084,595,1335,579,250
2026-01-08T10:44:57.244858+00:00,983,595,1236,579,250
2026-01-08T10:44:57.375499+00:00,882,595,1136,579,250
2026-01-08T10:44:57.512533+00:00,781,595,1037,579,250
2026-01-08T10:44:57.644408+00:00,680,595,938,579,250
2026-01-08T10:44:57.776258+00:00,579,595,839,579,250
2026-01-08T10:44:57.909240+00:00,473,595,734,579,250
2026-01-08T10:44:58.041146+00:00,377,595,640,579,250
2026-01-08T10:44:58.171876+00:00,271,595,536,579,250
2026-01-08T10:44:58.304355+00:00,176,595,442,579,250
2026-01-08T10:44:58.436485+00:00,101,566,366,551,250
2026-01-08T10:44:58.567056+00:00,153,521,411,507,250
2026-01-08T10:44:58.699728+00:00,251,521,507,507,250
2026-01-08T10:44:58.831763+00:00,348,521,603,507,250
2026-01-08T10:44:58.965429+00:00,446,521,699,507,250
2026-01-08T10:44:59.097653+00:00,549,521,800,507,250
2026-01-08T10:44:59.230536+00:00,646,521,896,507,250
2026-01-08T10:44:59.362347+00:00,744,521,992,507,250
2026-01-08T10:44:59.493817+00:00,841,521,1088,507,250
2026-01-08T10:44:59.626139+00:00,939,521,1184,507,250
2026-01-08T10:44:59.758483+00:00,1036,521,1280,507,250
2026-01-08T10:44:59.890723+00:00,1134,521,1375,507,250
2026-01-08T10:45:00.023511+00:00,1231,521,1471,507,250
2026-01-08T10:45:00.156808+00:00,1329,521,1567,507,250
2026-01-08T10:45:00.288841+00:00,1426,521,1663,507,250
2026-01-08T10:45:00.420807+00:00,1524,521,1759,507,250
2026-01-08T10:45:00.552576+00:00,1581,480,1811,467,250
2026-01-08T10:45:00.688201+00:00,1494,460,1723,448,250
2026-01-08T10:45:00.819642+00:00,1399,460,1630,448,250
2026-01-08T10:45:00.952870+00:00,1304,460,1536,448,250
2026-01-08T10:45:01.084772+00:00,1209,460,1443,448,250
2026-01-08T10:45:01.217066+00:00,1114,460,1350,448,250
2026-01-08T10:45:01.349894+00:00,1020,460,1257,448,250
2026-01-08T10:45:01.481491+00:00,920,460,1158,448,250
2026-01-08T10:45:01.614681+00:00,825,460,1065,448,250
2026-01-08T10:45:01.747186+00:00,730,460,972,448,250
2026-01-08T10:45:01.878207+00:00,636,460,879,448,250
2026-01-08T10:45:02.009881+00:00,541,460,785,448,250
2026-01-08T10:45:02.142662+00:00,451,460,697,448,250
2026-01-08T10:45:02.275672+00:00,351,460,599,448,250
2026-01-08T10:45:02.408342+00:00,256,460,506,448,250
2026-01-08T10:45:02.539671+00:00,162,460,412,448,250
2026-01-08T10:45:02.671328+00:00,92,435,341,424,250
2026-01-08T10:45:02.802827+00:00,176,417,422,406,250
2026-01-08T10:45:02.934764+00:00,269,417,513,406,250
2026-01-08T10:45:03.067822+00:00,362,417,604,406,250
2026-01-08T10:45:03.200744+00:00,455,417,696,406,250
2026-01-08T10:45:03.332998+00:00,548,417,787,406,250
2026-01-08T10:45:03.465079+00:00,640,417,879,406,250
2026-01-08T10:45:03.596720+00:00,733,417,970,406,250
2026-01-08T10:45:03.728761+00:00,826,417,1061,406,250
2026-01-08T10:45:03.861108+00:00,919,417,1153,406,250
2026-01-08T10:45:03.992786+00:00,1012,417,1244,406,250
2026-01-08T10:45:04.125558+00:00,1105,417,1335,406,250
2026-01-08T10:45:04.257981+00:00,1198,417,1427,406,250
2026-01-08T10:45:04.390872+00:00,1290,417,1518,406,250
2026-01-08T10:45:04.522170+00:00,1383,417,1609,406,250
2026-01-08T10:45:04.655672+00:00,1476,417,1701,406,250
2026-01-08T10:45:04.787918+00:00,1569,417,1792,406,250
2026-01-08T10:45:04.920752+00:00,1622,377,1840,367,250
2026-01-08T10:45:05.052245+00:00,1537,364,1755,354,250
2026-01-08T10:45:05.185747+00:00,1446,364,1666,354,250
2026-01-08T10:45:05.317527+00:00,1356,364,1577,354,250
2026-01-08T10:45:05.450764+00:00,1266,364,1488,354,250
2026-01-08T10:45:05.583180+00:00,1175,364,1399,354,250
2026-01-08T10:45:05.715339+00:00,1085,364,1310,354,250
2026-01-08T10:45:05.849622+00:00,990,364,1216,354,250
2026-01-08T10:45:05.983675+00:00,899,364,1127,354,250
2026-01-08T10:45:06.121901+00:00,809,364,1038,354,250
2026-01-08T10:45:06.254557+00:00,714,364,945,354,250
2026-01-08T10:45:06.389373+00:00,623,364,856,354,250
2026-01-08T10:45:06.520764+00:00,533,364,767,354,250
2026-01-08T10:45:06.655950+00:00,438,364,673,354,250
2026-01-08T10:45:06.787991+00:00,348,364,584,354,250
2026-01-08T10:45:06.920842+00:00,257,364,495,354,250
2026-01-08T10:45:07.052740+00:00,167,364,406,354,250
2026-01-08T10:45:07.186902+00:00,113,334,349,325,250
2026-01-08T10:45:07.318993+00:00,197,319,430,311,250
2026-01-08T10:45:07.451814+00:00,285,319,517,311,250
2026-01-08T10:45:07.584743+00:00,374,319,604,311,250
2026-01-08T10:45:07.718509+00:00,462,319,691,311,250
2026-01-08T10:45:07.850873+00:00,555,319,783,311,250
2026-01-08T10:45:07.984074+00:00,643,319,870,311,250
2026-01-08T10:45:08.116249+00:00,732,319,957,311,250
2026-01-08T10:45:08.250789+00:00,820,319,1044,311,250
2026-01-08T10:45:08.383065+00:00,908,319,1131,311,250
2026-01-08T10:45:08.517290+00:00,997,319,1218,311,250
2026-01-08T10:45:08.649313+00:00,1090,319,1310,311,250
2026-01-08T10:45:08.781649+00:00,1178,319,1397,311,250
2026-01-08T10:45:08.914315+00:00,1266,319,1484,311,250
2026-01-08T10:45:09.046290+00:00,1355,319,1571,311,250
2026-01-08T10:45:09.178481+00:00,1443,319,1658,311,250
2026-01-08T10:45:09.313312+00:00,1532,319,1745,311,250
2026-01-08T10:45:09.445601+00:00,1610,309,1821,301,250
2026-01-08T10:45:09.579942+00:00,1567,280,1776,272,250
2026-01-08T10:45:09.711586+00:00,1481,280,1691,272,250
2026-01-08T10:45:09.844256+00:00,1394,280,1605,272,250
2026-01-08T10:45:09.976314+00:00,1303,280,1515,272,250
2026-01-08T10:45:10.110984+00:00,1221,280,1435,272,250
2026-01-08T10:45:10.242992+00:00,1130,280,1345,272,250
2026-01-08T10:45:10.378635+00:00,1043,280,1260,272,250
2026-01-08T10:45:10.509902+00:00,957,280,1174,272,250
2026-01-08T10:45:10.642990+00:00,870,280,1089,272,250
2026-01-08T10:45:10.775697+00:00,784,280,1004,272,250
2026-01-08T10:45:10.910953+00:00,697,280,918,272,250
2026-01-08T10:45:11.043547+00:00,606,280,829,272,250
2026-01-08T10:45:11.176679+00:00,519,280,743,272,250
2026-01-08T10:45:11.307954+00:00,433,280,658,272,250
2026-01-08T10:45:11.441772+00:00,346,280,573,272,250
2026-01-08T10:45:11.572959+00:00,260,280,488,272,250
2026-01-08T10:45:11.707238+00:00,173,280,402,272,250
2026-01-08T10:45:11.838998+00:00,102,266,331,258,250
2026-01-08T10:45:11.972324+00:00,152,241,377,234,250
2026-01-08T10:45:12.103289+00:00,242,241,465,234,250
2026-01-08T10:45:12.237116+00:00,327,241,549,234,250
2026-01-08T10:45:12.368832+00:00,411,241,632,234,250
2026-01-08T10:45:12.501363+00:00,496,241,716,234,250
2026-01-08T10:45:12.633314+00:00,581,241,799,234,250
2026-01-08T10:45:12.764625+00:00,666,241,883,234,250
2026-01-08T10:45:12.897078+00:00,750,241,967,234,250
2026-01-08T10:45:13.029499+00:00,835,241,1050,234,250
2026-01-08T10:45:13.162654+00:00,920,241,1134,234,250
2026-01-08T10:45:13.296664+00:00,1005,241,1217,234,250
2026-01-08T10:45:13.428164+00:00,1090,241,1301,234,250
2026-01-08T10:45:13.560991+00:00,1174,241,1384,234,250
2026-01-08T10:45:13.692879+00:00,1259,241,1468,234,250
2026-01-08T10:45:13.826793+00:00,1344,241,1551,234,250
2026-01-08T10:45:13.959267+00:00,1429,241,1635,234,250
2026-01-08T10:45:14.093038+00:00,1514,241,1719,234,250
2026-01-08T10:45:14.225317+00:00,1603,241,1807,234,250
2026-01-08T10:45:14.360788+00:00,1612,241,1815,234,250
2026-01-08T10:45:33.647927+00:00,129,1023,370,809,250
2026-01-08T10:45:33.781050+00:00,167,1023,405,809,250
2026-01-08T10:45:33.912970+00:00,287,1023,514,809,250
2026-01-08T10:45:34.046061+00:00,408,1023,624,809,250
2026-01-08T10:45:34.180324+00:00,528,1023,734,809,250
2026-01-08T10:45:34.312439+00:00,649,1023,843,809,250
2026-01-08T10:45:34.443625+00:00,769,1023,953,809,250
2026-01-08T10:45:34.575241+00:00,890,1023,1062,809,250
2026-01-08T10:45:34.707551+00:00,1010,1023,1172,809,250
2026-01-08T10:45:34.840383+00:00,1131,1023,1282,809,250
2026-01-08T10:45:34.972405+00:00,1251,1023,1391,809,250
2026-01-08T10:45:35.105777+00:00,1372,1023,1501,809,250
2026-01-08T10:45:35.238520+00:00,1492,1023,1610,809,250
2026-01-08T10:45:35.370289+00:00,1613,1023,1720,809,250
2026-01-08T10:45:35.504364+00:00,1725,1004,1822,793,250
2026-01-08T10:45:35.636098+00:00,1669,937,1769,737,250
2026-01-08T10:45:35.769029+00:00,1553,937,1662,737,250
2026-01-08T10:45:35.901787+00:00,1436,937,1556,737,250
2026-01-08T10:45:36.035356+00:00,1319,937,1449,737,250
2026-01-08T10:45:36.167945+00:00,1203,937,1343,737,250
2026-01-08T10:45:36.299871+00:00,1086,937,1237,737,250
2026-01-08T10:45:36.432766+00:00,970,937,1130,737,250
2026-01-08T10:45:36.565888+00:00,853,937,1024,737,250
2026-01-08T10:45:36.698311+00:00,731,937,912,737,250
2026-01-08T10:45:36.831462+00:00,620,937,811,737,250
2026-01-08T10:45:36.963034+00:00,497,937,699,737,250
2026-01-08T10:45:37.095960+00:00,381,937,593,737,250
2026-01-08T10:45:37.227380+00:00,264,937,487,737,250
2026-01-08T10:45:37.360205+00:00,148,937,380,737,250
2026-01-08T10:45:37.492216+00:00,104,873,335,683,250
2026-01-08T10:45:37.624301+00:00,216,858,437,671,250
2026-01-08T10:45:37.756430+00:00,329,858,540,671,250
2026-01-08T10:45:37.889797+00:00,442,858,643,671,250
2026-01-08T10:45:38.023274+00:00,555,858,747,671,250
2026-01-08T10:45:38.157525+00:00,668,858,850,671,250
2026-01-08T10:45:38.289375+00:00,781,858,953,671,250
2026-01-08T10:45:38.422779+00:00,894,858,1057,671,250
2026-01-08T10:45:38.553998+00:00,1013,858,1166,671,250
2026-01-08T10:45:38.685681+00:00,1120,858,1264,671,250
2026-01-08T10:45:38.817866+00:00,1233,858,1367,671,250
2026-01-08T10:45:38.951550+00:00,1346,858,1470,671,250
2026-01-08T10:45:39.083366+00:00,1465,858,1579,671,250
2026-01-08T10:45:39.214564+00:00,1578,858,1682,671,250
2026-01-08T10:45:39.347785+00:00,1691,858,1786,671,250
2026-01-08T10:45:39.480319+00:00,1711,802,1802,624,250
2026-01-08T10:45:39.612566+00:00,1602,795,1702,618,250
2026-01-08T10:45:39.745313+00:00,1492,795,1601,618,250
2026-01-08T10:45:39.878611+00:00,1382,795,1500,618,250
2026-01-08T10:45:40.010501+00:00,1272,795,1399,618,250
2026-01-08T10:45:40.145812+00:00,1162,795,1298,618,250
2026-01-08T10:45:40.276998+00:00,1052,795,1197,618,250
2026-01-08T10:45:40.409648+00:00,942,795,1096,618,250
2026-01-08T10:45:40.541916+00:00,831,795,995,618,250
2026-01-08T10:45:40.774289+00:00,634,795,815,618,250
2026-01-08T10:45:40.906576+00:00,524,795,714,618,250
2026-01-08T10:45:41.038084+00:00,414,795,613,618,250
2026-01-08T10:45:41.169135+00:00,304,795,512,618,250
2026-01-08T10:45:41.303488+00:00,194,795,411,618,250
2026-01-08T10:45:41.434901+00:00,92,787,317,610,250
2026-01-08T10:45:41.568723+00:00,161,746,377,576,250
2026-01-08T10:45:41.700389+00:00,269,746,476,576,250
2026-01-08T10:45:41.834892+00:00,377,746,575,576,250
2026-01-08T10:45:41.966835+00:00,485,746,674,576,250
2026-01-08T10:45:42.099647+00:00,593,746,773,576,250
2026-01-08T10:45:42.233875+00:00,706,746,877,576,250
2026-01-08T10:45:42.368924+00:00,814,746,976,576,250
2026-01-08T10:45:42.501600+00:00,922,746,1075,576,250
2026-01-08T10:45:42.633681+00:00,1030,746,1174,576,250
2026-01-08T10:45:42.771231+00:00,1138,746,1274,576,250
2026-01-08T10:45:42.904811+00:00,1251,746,1378,576,250
2026-01-08T10:45:43.038810+00:00,1359,746,1477,576,250
2026-01-08T10:45:43.170701+00:00,1472,746,1581,576,250
2026-01-08T10:45:43.303481+00:00,1580,746,1680,576,250
2026-01-08T10:45:43.434957+00:00,1688,746,1779,576,250
2026-01-08T10:45:43.570052+00:00,1751,705,1836,541,250
2026-01-08T10:45:43.700413+00:00,1649,687,1741,526,250
2026-01-08T10:45:43.833645+00:00,1543,687,1644,526,250
2026-01-08T10:45:43.966483+00:00,1438,687,1547,526,250
2026-01-08T10:45:44.098723+00:00,1333,687,1450,526,250
2026-01-08T10:45:44.230247+00:00,1228,687,1353,526,250
2026-01-08T10:45:44.364655+00:00,1123,687,1257,526,250
2026-01-08T10:45:44.496910+00:00,1017,687,1160,526,250
2026-01-08T10:45:44.630430+00:00,912,687,1063,526,250
2026-01-08T10:45:44.761865+00:00,802,687,961,526,250
